code,zone,name,sourceUrl,summary,roamInterpretation
C01,C,,https://instagram.com/louispoulsen,"1874년 설립된 조명 브랜드로, 덴마크 디자인 전통을 계승한 조명 제품을 선보입니다.",1874년부터 이어온 덴마크 조명 브랜드야.
C02,C,,https://instagram.com/thepublisher_official,"계절에 따라 달라지는 향과 감각을 아로마테라피로 소개하는 라이프스타일 브랜드입니다. 하우스 아카이브에서는 사계절 아로마 핸드크림, 에센셜 에디터 시리즈와 함께 신제품 아로마 롤온 3종(REST·AND·NEXT)을 처음 공개하고, 45년째 가구를 만들어온 아버지와 나무를 전공한 딸이 함께하는 가구 브랜드 언커먼하우스와 콜라보 부스를 운영합니다.","계절 아로마 핸드크림 만드는 브랜드인데, 이번엔 언커먼하우스 가구랑 같이 부스를 열어."
C03,C,,https://instagram.com/lifeandcollect,"life&COLLECT 는 The art of Living, 생활의 예술을 실천하는 디자인 콜렉티브입니다. 전통 소반에서 영감받은 신제품 ‘소요반’을 하우스 아카이브에서 처음 공개합니다 — 티 테이블, 낮은 사이드 테이블, 화병·오브제를 올리는 디스플레이 스탠드로 두루 쓸 수 있는 라이프 오브제로, 행사 기간 단독 특가로 선보입니다.","‘생활의 예술’을 내건 디자인 콜렉티브인데, 전통 소반에서 영감받은 신제품 ‘소요반’을 여기서 처음 공개해."
C04,C,,https://instagram.com/flopy.seoul,"“Everyday Narrative Becomes Inspiration” - 일상 속 작은 영감을 이야기하는 브랜드입니다. ONEW·하트시그널과 콜라보한 이력이 있고, 하우스 아카이브에서는 신제품 [레시피컵]+[티코스터북] 세트를 단독 공개합니다. 팔로우 시 마그넷 증정, 타월북 블라인드박스(9,900원) 등 부스 이벤트도 준비했습니다.","일상의 작은 영감을 이야기하는 브랜드인데, 레시피컵이랑 티코스터북 신제품 세트를 여기서 처음 풀어."
C05,C,,https://instagram.com/donutvinylshop,"일상 속 작은 행복을 전하는 아이템을 만드는 라이프스타일 브랜드, DONUTVINYLSHOP. 도넛 박스를 모티브로 한 시그니처 기프트 세트와, 도넛바이닐 자수 포인트를 더한 오픈토 삭스(일반/니하이 기장)를 선보입니다.","도넛 박스 모티브로 선물세트 만드는 브랜드인데, 발가락 나오는 오픈토 삭스도 새로 나왔어."
C06,C,,https://instagram.com/othcomma,"Oth,는 다양한 물성을 활용해 이야기를 들려주고, 그 이야기들이 간접적 체험이 가능할 수 있도록 브랜드를 전개하고 있습니다. 한 철만 피고 지는 찰나의 순간을 붙잡고, 수명이 짧아 버려질 뻔한 마음을 오래 간직하기 위해 압화(누른꽃) 작업을 이어오고 있습니다.","여러 물성으로 이야기를 만드는 브랜드인데, 시들지 않는 꽃다발을 주고 싶어서 압화를 오래 해왔대."
C07,C,,https://instagram.com/sooparklinglemonade,"통영에서 받은 영감으로 여름의 공기와 바다의 온도를 담아내는 라이프스타일 브랜드입니다. 다채로운 컬러의 여름 컬렉션 — 컬러 카프리, 서머 탱크, 서머백을 선보입니다.","통영의 여름과 바다를 담은 브랜드인데, 컬러풀한 여름 카프리랑 탱크탑을 새로 냈어."
C08,C,,https://instagram.com/soobong_moonbang9,30년 넘게 재봉틀을 한 엄마와 귀여움을 찾아 다니는 딸이 함께 만든 브랜드 ’꼬모다미‘입니다. 엄마가 직접 만드는 패브릭과 딸이 셀렉한 귀여움을 함께 소개합니다.,30년 재봉틀 잡은 엄마랑 딸이 같이 만드는 브랜드야 — 엄마 손 패브릭에 딸이 고른 귀여움을 더해.
C09,C,,https://instagram.com/ofcoh.official,"포스터와 홈데코 오브제를 통해 공간의 분위기를 제안하는 라이프스타일 브랜드입니다. 하우스 아카이브가 오프라인 첫 데뷔 무대로, 포스터 컬렉션과 함께 새로 준비한 거울 오브제·달력을 처음 소개합니다.","포스터랑 홈데코 오브제로 공간 분위기를 제안하는 브랜드인데, 여기가 오프라인 첫 무대래. 거울 오브제랑 달력도 처음 나와."
C10,C,,https://instagram.com/sayoo.kr,"사유(SAYOO)는 본질을 담은 아이웨어 브랜드입니다. 안경의 본질을 생각한다는 ‘사유(思惟)’와 정체성이 담긴 물건으로 곁에 둔다는 ‘사유(私有)’, 두 뜻을 따라 화려함보다 얼굴에 자연스레 스며드는 안경을 만듭니다. 빠르게 소비되는 패션 아이템이 아니라 취향으로 오래 곁에 두는 ‘수집’의 대상이 될 수 있다는 걸 보여주고 싶어합니다.",본질만 남긴 아이웨어 브랜드야. 유행 타는 패션템이 아니라 오래 곁에 두는 안경을 만들어.
C11,C,,https://instagram.com/questioners.official,금속공예를 기반으로 한 인테리어 오브제를 제작하는 브랜드입니다.,금속공예로 인테리어 오브제를 만들어.
C12,C,,https://instagram.com/moonybunny.official,픽셀 디자인과 한국적 감성을 결합해 일상에 즐거움을 더하는 라이프스타일 브랜드입니다. 하우스 아카이브 현장에서만 만날 수 있는 한정 오브젝트와 특가 혜택을 준비했습니다.,"픽셀 디자인에 한국적 감성을 섞는 브랜드인데, 여기서만 파는 한정 오브젝트를 들고 왔어."
C13,C,,https://instagram.com/beond_kr,"좋은 종이 위에서 각자의 방식으로 기록하는 즐거움을 제안하는 디자인 문구 브랜드입니다. 새틴 폴리오북, 레이오버 데일리 저널, 셋업 북웨어 캔버스, 새틴 노트(토모에리버 용지) 등 필기·기록 라인업을 선보입니다.",좋은 종이에 기록하는 재미를 파는 문구 브랜드야. 새틴 폴리오북 같은 노트류가 시그니처야.
C14,C,,https://instagram.com/nuthanks,"⌈기록하는 사람, 만드는 사람⌋ 누땡스를 운영하는 원영재는 사진을 찍고, 책을 만들고, 브랜드를 운영합니다. 최근작은 2020~2021년 독일 라이프치히 유학 시절을 흑백 사진 일기로 기록한 사진집 《Leise Beobachtungen des Alltags, 잔잔하게 기록된 일상의 순간들》입니다.",사진 찍고 책 만드는 사람이 운영하는 브랜드야. 독일 유학 시절을 흑백으로 기록한 사진집이 최근작이야.
C15,C,,https://instagram.com/turtleneck_press,"책 때문에 거북목이 된 사람들을 위한 브랜드, 터틀넥프레스입니다.",책 보다 거북목 된 사람들을 위한 브랜드야.
E01,E,,https://instagram.com/sundayplanet47,"‘식물과 어떻게 함께 살 것인가’라는 고민에서 출발한 브랜드로, 레어로우와 콜라보 부스를 운영합니다. 스테인리스 원예삽·가위, 물조리개, 분갈이 매트 같은 원예 도구부터 영양제·미스트, 한정판 식물도감 ‘헬로 플랜츠’까지 감각적인 가드닝 컬렉션을 선보입니다. / 레어로우: 철제라는 소재의 본질을 간결한 구조와 다양한 컬러로 풀어내는 브랜드로, 선데이플래닛47과 콜라보 부스를 운영합니다.",식물 브랜드랑 철제 가구 브랜드가 같이 여는 부스야. 원예삽부터 식물도감까지 도구를 예쁘게 만들어.
E02,E,,https://instagram.com/damcho_o,"“이게 뭐예요?” 담초가 가장 많이 듣는 질문입니다 (작은 유리 속 정원 브랜드). 용인 수지에서 테라리움 매장 겸 원데이클래스를 운영하며, 여름 해변을 담은 테라리움·공중 행잉 플랜테리어 같은 주문제작 작품도 만듭니다.",작은 유리 안에 정원을 만드는 곳이야. 원데이클래스도 열어서 직접 만들어볼 수 있어.
E03,E,,https://instagram.com/namuisland_official,"나무아일랜드는 오래된 나무의 이야기를 담는 브랜드입니다. 청주를 기반으로, 나무 관련 사진과 이야기를 기록하고 제품으로 전합니다. 작은 1인 매장을 통째로 옮겨와 하우스 아카이브에 참가할 만큼 이번 행사에 집중하고 있습니다.",오래된 나무의 이야기를 기록하고 제품으로 만들어. 작은 매장을 통째로 옮겨와서 이 행사에만 집중한대.
E04,E,,https://instagram.com/pleinegarden,나만의 정원을 가꾸는 생각과 사물이 모이는 공간(브랜드)입니다. 신제품으로 스페인식 급수 항아리 ‘Olla(올라)’를 선보입니다 — 테라코타 표면으로 물이 서서히 스며 나와 집을 비운 동안에도 식물 속도에 맞춰 물을 줄 수 있는 세라믹 공방 수제품입니다.,나만의 정원을 가꾸는 물건들이 모인 곳이야. 신제품 테라코타 급수 항아리 ‘올라’를 새로 냈어.
